filename,width,height,class,xmin,ymin,xmax,ymax
train_BRK_2097_JPG.rf.d3e26c9f8e8f0358dc892917b3cec2fd.jpg,4000,3000,human,2732,2448,2813,2543
train_JAS_0077_JPG.rf.d4049c94c2794eca78608e4eea389306.jpg,4000,3000,human,937,2086,1023,2134

train_MED_4054_JPG.rf.d4829e26368f2da4434bad6ba5600a30.jpg,4000,3000,human,156,1038,251,1129
train_MED_4054_JPG.rf.d4829e26368f2da4434bad6ba5600a30.jpg,4000,3000,human,217,952,301,1022
train_MED_4054_JPG.rf.d4829e26368f2da4434bad6ba5600a30.jpg,4000,3000,human,507,366,559,446
train_MED_4054_JPG.rf.d4829e26368f2da4434bad6ba5600a30.jpg,4000,3000,human,968,438,1039,496
train_MED_4054_JPG.rf.d4829e26368f2da4434bad6ba5600a30.jpg,4000,3000,human,2811,422,2874,504
train_TRS_0048_JPG.rf.d4e16b64222d1df364097e59c753ebb9.jpg,4000,3000,human,1225,248,1265,284
train_TRS_0048_JPG.rf.d4e16b64222d1df364097e59c753ebb9.jpg,4000,3000,human,2572,2637,2615,2686
train_TRS_0048_JPG.rf.d4e16b64222d1df364097e59c753ebb9.jpg,4000,3000,human,952,2169,996,2217
train_ZRI_2042_JPG.rf.d4b798504885812df5052832f6c4861b.jpg,4000,3000,human,532,2184,604,2242
train_ZRI_2042_JPG.rf.d4b798504885812df5052832f6c4861b.jpg,4000,3000,human,661,2188,732,2234
train_ZRI_2042_JPG.rf.d4b798504885812df5052832f6c4861b.jpg,4000,3000,human,653,2253,746,2311
train_ZRI_2042_JPG.rf.d4b798504885812df5052832f6c4861b.jpg,4000,3000,human,3226,2177,3338,2257
train_ZRI_2042_JPG.rf.d4b798504885812df5052832f6c4861b.jpg,4000,3000,human,3362,2306,3434,2369
train_ZRI_2042_JPG.rf.d4b798504885812df5052832f6c4861b.jpg,4000,3000,human,1389,2349,1455,2426
train_MED_4068_JPG.rf.d4fce7442f427dc5a9718b9fc8bdb531.jpg,4000,3000,human,1119,1557,1184,1608
train_MED_4068_JPG.rf.d4fce7442f427dc5a9718b9fc8bdb531.jpg,4000,3000,human,1214,1527,1292,1576
train_MED_4068_JPG.rf.d4fce7442f427dc5a9718b9fc8bdb531.jpg,4000,3000,human,3776,2168,3872,2231
train_MED_4068_JPG.rf.d4fce7442f427dc5a9718b9fc8bdb531.jpg,4000,3000,human,3732,2855,3818,2923
train_BRK_2012_JPG.rf.d4d3566761bde5aa6aa49554e8979f95.jpg,4000,3000,human,1335,1994,1380,2060
train_BRK_2012_JPG.rf.d4d3566761bde5aa6aa49554e8979f95.jpg,4000,3000,human,1830,1576,1871,1663
train_GOR_3029_JPG.rf.d541b4835326c95afd08e45f3233dd37.jpg,4000,3000,human,1227,1835,1278,1881
train_GOR_3029_JPG.rf.d541b4835326c95afd08e45f3233dd37.jpg,4000,3000,human,2533,2235,2615,2292
train_JAS_0168_JPG.rf.d5b9f449b46b5d890f88e0a1c6af8f56.jpg,4000,3000,human,2250,2311,2283,2356
train_JAS_0168_JPG.rf.d5b9f449b46b5d890f88e0a1c6af8f56.jpg,4000,3000,human,2589,0,2665,80

train_SB_0020_JPG.rf.d56c12b88fc86467a6bd77fd426fc841.jpg,4000,3000,human,1549,2412,1587,2454
train_SB_0020_JPG.rf.d56c12b88fc86467a6bd77fd426fc841.jpg,4000,3000,human,2027,1876,2064,1926
train_ZRI_2023_JPG.rf.d59dfdda20dc2b64acc6045fcf5fa2ca.jpg,4000,3000,human,2566,231,2615,302
train_ZRI_2023_JPG.rf.d59dfdda20dc2b64acc6045fcf5fa2ca.jpg,4000,3000,human,2636,97,2692,142
train_ZRI_2023_JPG.rf.d59dfdda20dc2b64acc6045fcf5fa2ca.jpg,4000,3000,human,958,83,1023,153
train_ZRI_2023_JPG.rf.d59dfdda20dc2b64acc6045fcf5fa2ca.jpg,4000,3000,human,920,596,959,644
train_ZRI_2023_JPG.rf.d59dfdda20dc2b64acc6045fcf5fa2ca.jpg,4000,3000,human,109,1210,219,1266
train_VRD_3106_JPG.rf.d53b8321255270df1470dfea8ebba037.jpg,4000,3000,human,2248,1350,2301,1489
train_VRD_0060_JPG.rf.d5252c65cfb01f260bbd6d1ae31719e7.jpg,4000,3000,human,388,1350,456,1387


train_GOR_3012_JPG.rf.d6dfc4a56d22bfd5c6fd8206ce5aac83.jpg,4000,3000,human,901,571,985,654
train_GOR_3012_JPG.rf.d6dfc4a56d22bfd5c6fd8206ce5aac83.jpg,4000,3000,human,2072,665,2115,741

train_GOR_3039_JPG.rf.d715cff119f4aa533e5cb23b83424eef.jpg,4000,3000,human,199,1893,309,1952
train_BRS_0036_JPG.rf.d83883c897988dc8df30482ba8377590.jpg,4000,3000,human,2398,1135,2435,1186
train_BRS_0036_JPG.rf.d83883c897988dc8df30482ba8377590.jpg,4000,3000,human,2343,1084,2372,1122
train_BRS_0036_JPG.rf.d83883c897988dc8df30482ba8377590.jpg,4000,3000,human,137,859,201,904

train_JAS_0131_JPG.rf.d88ff0d5a668e0bde13d29713d400c07.jpg,4000,3000,human,2660,1777,2705,1830
train_TRS_0021_JPG.rf.da7d7919bed34532735d2f9ec652a7b7.jpg,4000,3000,human,1268,1528,1315,1562
train_TRS_0021_JPG.rf.da7d7919bed34532735d2f9ec652a7b7.jpg,4000,3000,human,1446,2630,1485,2674

train_VRD_3014_JPG.rf.d96d4403edbb48d8f98b477f4a7e50c6.jpg,4000,3000,human,1500,500,1537,568
train_JAS_0084_JPG.rf.d8c622b811474f8af671a52b6be6251c.jpg,4000,3000,human,913,2252,991,2306
train_CAP_0061_JPG.rf.da7dce5da7afba78c5a66c193ffee128.jpg,4000,3000,human,1769,975,1842,1155
train_CAP_0061_JPG.rf.da7dce5da7afba78c5a66c193ffee128.jpg,4000,3000,human,2770,999,2850,1158
train_GOR_3064_JPG.rf.d9d9a9830b4e1d6eea9976bac17f727b.jpg,4000,3000,human,2565,1083,2613,1145
train_GOR_3064_JPG.rf.d9d9a9830b4e1d6eea9976bac17f727b.jpg,4000,3000,human,2722,1591,2777,1638
train_GOR_1072_JPG.rf.da9065cff14c185a381a434379f1f299.jpg,4000,3000,human,0,1232,161,1322
train_GOR_1072_JPG.rf.da9065cff14c185a381a434379f1f299.jpg,4000,3000,human,845,176,956,275
train_BRS_0015_JPG.rf.dabd42b1c3e8e11c2685938f8fbb7f71.jpg,4000,3000,human,0,1772,64,1810

train_GOR_2007_JPG.rf.dbb57044feb6fee293d85c22048918c5.jpg,4000,3000,human,1841,1052,1878,1092
train_GOR_2007_JPG.rf.dbb57044feb6fee293d85c22048918c5.jpg,4000,3000,human,1844,1136,1877,1179
train_VRD_2004_JPG.rf.db89ec79ff2e3625abe7b9c02a2e7bcd.jpg,4000,3000,human,658,31,750,122

train_TRS_0020_JPG.rf.dc7cc1fcf8afd36e126fd9897c7338a5.jpg,4000,3000,human,1262,1522,1309,1560
train_TRS_0020_JPG.rf.dc7cc1fcf8afd36e126fd9897c7338a5.jpg,4000,3000,human,971,1678,1021,1703
train_TRS_0020_JPG.rf.dc7cc1fcf8afd36e126fd9897c7338a5.jpg,4000,3000,human,1439,2627,1482,2670
train_MED_3020_JPG.rf.dc6f2c0730c89482ea2e5b37c7598ece.jpg,4000,3000,human,2220,1016,2299,1177
train_MED_3020_JPG.rf.dc6f2c0730c89482ea2e5b37c7598ece.jpg,4000,3000,human,2281,1257,2360,1409
train_BRK_2074_JPG.rf.dc7e89c37b17c0737efe1bb2e86e4705.jpg,4000,3000,human,1497,1580,1537,1609
train_BRK_2074_JPG.rf.dc7e89c37b17c0737efe1bb2e86e4705.jpg,4000,3000,human,1138,1970,1176,2005
train_TRS_0018_JPG.rf.dc84e25ce852dabdd964e180f989a0bd.jpg,4000,3000,human,1275,1518,1325,1548
train_TRS_0018_JPG.rf.dc84e25ce852dabdd964e180f989a0bd.jpg,4000,3000,human,1461,2637,1495,2689


train_ZRI_2005_JPG.rf.ddeba5ab818638692890ff03ac1c080f.jpg,4000,3000,human,1802,489,1841,537
train_ZRI_2005_JPG.rf.ddeba5ab818638692890ff03ac1c080f.jpg,4000,3000,human,1718,393,1761,440
train_ZRI_2005_JPG.rf.ddeba5ab818638692890ff03ac1c080f.jpg,4000,3000,human,2027,213,2099,270
train_BRK_1007_JPG.rf.dd5f41c9edcd6b2911744d375164a47d.jpg,4000,3000,human,985,2775,1039,2829
train_BRK_1007_JPG.rf.dd5f41c9edcd6b2911744d375164a47d.jpg,4000,3000,human,2038,1998,2073,2050
train_VRD_3082_JPG.rf.dcddf12eccdaff9ef0d6de34dd054751.jpg,4000,3000,human,2162,359,2191,417
train_MED_3060_JPG.rf.dd8cbe3a34c99acb77bc6d997f403944.jpg,4000,3000,human,782,1673,849,1706
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,1703,148,1768,216
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,1829,8,1868,94
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2348,122,2401,187
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2509,38,2581,97
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2502,135,2578,206
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2981,720,3055,778
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3333,591,3419,657
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3307,937,3382,1038
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,2670,1015,2734,1080
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3638,310,3752,387
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3815,113,3909,216
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3715,228,3803,294
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3736,266,3817,356
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3829,1129,3943,1213
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3609,1361,3671,1419
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3703,2574,3773,2608
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,3642,2516,3744,2574
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,966,1126,1041,1206
train_ZRI_3026_JPG.rf.dd83e4332a634873f64718422fda8f6b.jpg,4000,3000,human,897,1062,993,1118
train_MED_3030_JPG.rf.dcd019d91a9628182da2114a9ee6a8b4.jpg,4000,3000,human,325,1555,461,1637
train_MED_3030_JPG.rf.dcd019d91a9628182da2114a9ee6a8b4.jpg,4000,3000,human,376,1203,490,1286
train_MED_3030_JPG.rf.dcd019d91a9628182da2114a9ee6a8b4.jpg,4000,3000,human,436,993,562,1073
train_MED_3030_JPG.rf.dcd019d91a9628182da2114a9ee6a8b4.jpg,4000,3000,human,522,602,627,688
train_MED_3059_JPG.rf.dddcec59f226570b6119941f0701800a.jpg,4000,3000,human,721,1055,794,1112
train_RAK_0026_JPG.rf.dde2ca741d63c22b6cdc91949eec7401.jpg,4000,3000,human,474,2285,555,2346
train_JAS_0144_JPG.rf.ddd8b95a0055d914ea0b562376230f46.jpg,4000,3000,human,2887,22,2947,127
train_MED_4032_JPG.rf.ddcb76333daeeed8b1c50eb68c07e487.jpg,4000,3000,human,602,2047,706,2123
train_MED_4032_JPG.rf.ddcb76333daeeed8b1c50eb68c07e487.jpg,4000,3000,human,747,186,815,261

train_JAS_0079_JPG.rf.de43a0011df44ce476de4899ec0dde49.jpg,4000,3000,human,947,2058,1004,2117
train_MED_4043_JPG.rf.decdb117d069bb7fe1fbb9a8d30f73da.jpg,4000,3000,human,2193,580,2246,665
train_JAS_0136_JPG.rf.de6a46c2a4d00e5fa2dcbcadf41fea5f.jpg,4000,3000,human,3335,2844,3413,2956




train_VRD_3028_JPG.rf.df83c6012dc1c171d88020d2f12defcc.jpg,4000,3000,human,461,2453,576,2595




train_ZRI_2050_JPG.rf.e1cb2803327c45c3f3c05c956b5f3fb3.jpg,4000,3000,human,384,1920,455,1979
train_ZRI_2050_JPG.rf.e1cb2803327c45c3f3c05c956b5f3fb3.jpg,4000,3000,human,1316,2602,1385,2666
train_ZRI_2050_JPG.rf.e1cb2803327c45c3f3c05c956b5f3fb3.jpg,4000,3000,human,2467,1426,2515,1501
train_ZRI_2050_JPG.rf.e1cb2803327c45c3f3c05c956b5f3fb3.jpg,4000,3000,human,1254,803,1301,907
train_ZRI_2050_JPG.rf.e1cb2803327c45c3f3c05c956b5f3fb3.jpg,4000,3000,human,1308,823,1365,918
train_ZRI_2050_JPG.rf.e1cb2803327c45c3f3c05c956b5f3fb3.jpg,4000,3000,human,19,2404,125,2458
train_BRK_2125_JPG.rf.e1e45cf24c4fd0d1d0c07bcd3bc5fc37.jpg,4000,3000,human,1411,660,1479,732
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1225,1012,1274,1100
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1252,1357,1368,1435
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1682,958,1749,1038
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2054,789,2137,863
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1979,1195,2046,1261
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2142,1841,2192,1893
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2946,1930,3041,2030
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3117,2406,3167,2458
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3333,1834,3412,1899
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3257,1452,3329,1517
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3725,1282,3801,1411
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3757,1839,3823,1897
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2457,2911,2514,2977
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1959,2612,2047,2721
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2154,2267,2217,2332
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1938,407,2001,487
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,1325,298,1393,427
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3099,56,3193,131
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,3163,230,3264,298
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2850,590,2919,650
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2752,725,2825,772
train_ZRI_3019_JPG.rf.e16744f632b7d5fd32691b419fe26056.jpg,4000,3000,human,2842,780,2908,837

train_VRD_0113_JPG.rf.e0fdad8eb72d31c0e2dce107404d4301.jpg,4000,3000,human,2427,1796,2468,1844

train_MED_4050_JPG.rf.e1eada5c33b878d178d031a3c12536ae.jpg,4000,3000,human,143,2184,249,2235
train_MED_4050_JPG.rf.e1eada5c33b878d178d031a3c12536ae.jpg,4000,3000,human,2474,1240,2547,1313
train_MED_4050_JPG.rf.e1eada5c33b878d178d031a3c12536ae.jpg,4000,3000,human,2546,966,2594,1044
train_RAK_0015_JPG.rf.e013c9b3caced8ddb3bb040d270f807d.jpg,4000,3000,human,815,2587,917,2658

train_GOR_1043_JPG.rf.e205d92cfc0270510e3a4d0a4ac94f79.jpg,4000,3000,human,1245,1418,1339,1468

train_TRS_0001_JPG.rf.e264fc5ef35f3916eccc25fefc36e3e3.jpg,4000,3000,human,1719,1009,1750,1039
train_TRS_0001_JPG.rf.e264fc5ef35f3916eccc25fefc36e3e3.jpg,4000,3000,human,2264,961,2300,998
train_TRS_0001_JPG.rf.e264fc5ef35f3916eccc25fefc36e3e3.jpg,4000,3000,human,1981,1761,2019,1789
train_TRS_0001_JPG.rf.e264fc5ef35f3916eccc25fefc36e3e3.jpg,4000,3000,human,2017,1725,2048,1756


train_VRD_0111_JPG.rf.e24d52682ed81b795bacf5873633e9e0.jpg,4000,3000,human,2393,911,2441,979
train_GOR_3003_JPG.rf.e36080ecfb5a41dd06d3bfa0fc45461e.jpg,4000,3000,human,1898,1470,1932,1519
train_GOR_3003_JPG.rf.e36080ecfb5a41dd06d3bfa0fc45461e.jpg,4000,3000,human,1142,1215,1205,1285


train_JAS_0150_JPG.rf.e2c1d6fb6e2c4773318584c8c2c2c22b.jpg,4000,3000,human,2118,1961,2163,2002
train_JAS_0150_JPG.rf.e2c1d6fb6e2c4773318584c8c2c2c22b.jpg,4000,3000,human,3089,545,3129,603



train_VRD_0094_JPG.rf.e3f46f4fbda74145a3b846ef7b2e4657.jpg,4000,3000,human,134,0,244,33

train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,845,2713,933,2817
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1558,2254,1591,2289
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1456,2097,1512,2140
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1360,2128,1409,2183
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1303,2182,1351,2240
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1351,2204,1401,2262
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1199,2019,1272,2080
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1959,1349,2016,1395
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1897,1310,1947,1367
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,2084,1174,2146,1231
train_ZRI_2084_JPG.rf.e4a2415d25fd322ac8cdef08f147b2dc.jpg,4000,3000,human,1904,1956,1955,2008
train_RAK_0002_JPG.rf.e4afeee5b0ca5f7441b123a64f588102.jpg,4000,3000,human,2363,2787,2417,2862
train_RAK_0002_JPG.rf.e4afeee5b0ca5f7441b123a64f588102.jpg,4000,3000,human,1795,2374,1842,2441
train_BRS_0034_JPG.rf.e4d576be603445776fc7a56d6c218bc0.jpg,4000,3000,human,2001,1626,2032,1658
train_BRS_0034_JPG.rf.e4d576be603445776fc7a56d6c218bc0.jpg,4000,3000,human,1974,1465,2005,1500
train_BRA_1021_JPG.rf.e566beb77a92680e48ab628f7dd581b4.jpg,4000,3000,human,587,171,620,201
train_MED_3067_JPG.rf.e5b5d0ea4a49c6df1977b7cc6331199c.jpg,4000,3000,human,2229,1039,2282,1184
train_MED_3067_JPG.rf.e5b5d0ea4a49c6df1977b7cc6331199c.jpg,4000,3000,human,1899,2100,1947,2150


train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,855,1018,913,1074
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,381,972,433,1033
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,2740,999,2795,1050
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,93,1579,173,1624
train_MED_4055_JPG.rf.e5474ffec608de39021b0de841920c70.jpg,4000,3000,human,93,1502,198,1566

train_SB_0009_JPG.rf.e5e6bcaa7d4e4885f76366fe5ae8e96e.jpg,4000,3000,human,1384,1365,1431,1451
train_SB_0009_JPG.rf.e5e6bcaa7d4e4885f76366fe5ae8e96e.jpg,4000,3000,human,2686,1169,2753,1231

train_VRD_3096_JPG.rf.e6319a0f52cd0d3710471ce82a8662b9.jpg,4000,3000,human,3106,2357,3170,2397


train_VRD_2048_JPG.rf.e6770352004aff63c2ede16f6b0e6de0.jpg,4000,3000,human,518,1425,598,1552
train_MED_4062_JPG.rf.e68d5eb0f613acea722c8e4a484e7b28.jpg,4000,3000,human,728,524,815,589
train_MED_4062_JPG.rf.e68d5eb0f613acea722c8e4a484e7b28.jpg,4000,3000,human,748,374,806,440
train_MED_4062_JPG.rf.e68d5eb0f613acea722c8e4a484e7b28.jpg,4000,3000,human,876,467,942,512
train_MED_3041_JPG.rf.e6aea5e25cc5a9312ae294464076e0c3.jpg,4000,3000,human,1291,2864,1341,2952
train_MED_3041_JPG.rf.e6aea5e25cc5a9312ae294464076e0c3.jpg,4000,3000,human,1311,2951,1353,2999
train_MED_3041_JPG.rf.e6aea5e25cc5a9312ae294464076e0c3.jpg,4000,3000,human,1420,1529,1465,1560
train_MED_3041_JPG.rf.e6aea5e25cc5a9312ae294464076e0c3.jpg,4000,3000,human,1757,1274,1796,1310
train_MED_3041_JPG.rf.e6aea5e25cc5a9312ae294464076e0c3.jpg,4000,3000,human,1199,1202,1246,1248
train_TRS_0026_JPG.rf.e749b6c05eeaac76ce63ae05954ba2b4.jpg,4000,3000,human,1269,1492,1318,1527
train_TRS_0026_JPG.rf.e749b6c05eeaac76ce63ae05954ba2b4.jpg,4000,3000,human,1446,2606,1491,2652
train_TRS_0026_JPG.rf.e749b6c05eeaac76ce63ae05954ba2b4.jpg,4000,3000,human,2183,2130,2226,2176
train_BRK_2037_JPG.rf.e7484413ff040ac6cf04876062f2cbaf.jpg,4000,3000,human,2057,1979,2105,2030
train_BRK_2037_JPG.rf.e7484413ff040ac6cf04876062f2cbaf.jpg,4000,3000,human,2084,2955,2125,2999
train_TRS_0003_JPG.rf.e7ab7cf5163730b588c8e9a8cad1f7ef.jpg,4000,3000,human,2054,1778,2086,1807
train_TRS_0003_JPG.rf.e7ab7cf5163730b588c8e9a8cad1f7ef.jpg,4000,3000,human,1802,1240,1837,1267
train_TRS_0003_JPG.rf.e7ab7cf5163730b588c8e9a8cad1f7ef.jpg,4000,3000,human,1887,910,1958,948
train_TRS_0003_JPG.rf.e7ab7cf5163730b588c8e9a8cad1f7ef.jpg,4000,3000,human,2792,1551,2827,1579


train_VRD_2030_JPG.rf.e6796bd4de3e2429f577674802e0b848.jpg,4000,3000,human,2117,0,2199,77

train_GOR_3057_JPG.rf.e824c81f844a52bb50d1b87c7b955006.jpg,4000,3000,human,1775,2528,1850,2587
train_GOR_3057_JPG.rf.e824c81f844a52bb50d1b87c7b955006.jpg,4000,3000,human,2372,2546,2417,2613
train_MED_3028_JPG.rf.e7c2b2a5fbb56c41d295b7181ea320ae.jpg,4000,3000,human,696,1182,791,1293
train_MED_3028_JPG.rf.e7c2b2a5fbb56c41d295b7181ea320ae.jpg,4000,3000,human,743,1051,836,1150
train_MED_3028_JPG.rf.e7c2b2a5fbb56c41d295b7181ea320ae.jpg,4000,3000,human,966,753,1050,871
train_MED_3028_JPG.rf.e7c2b2a5fbb56c41d295b7181ea320ae.jpg,4000,3000,human,1125,524,1179,626


train_MED_4056_JPG.rf.e82f454a5854012baf671a5111ca24ac.jpg,4000,3000,human,167,1764,219,1809
train_MED_4056_JPG.rf.e82f454a5854012baf671a5111ca24ac.jpg,4000,3000,human,548,1822,618,1879
train_MED_4056_JPG.rf.e82f454a5854012baf671a5111ca24ac.jpg,4000,3000,human,2397,1812,2448,1858

train_MED_3006_JPG.rf.e91e9eb1bc38fe66c3a459a17b0bdb80.jpg,4000,3000,human,2275,977,2342,1072
train_MED_3006_JPG.rf.e91e9eb1bc38fe66c3a459a17b0bdb80.jpg,4000,3000,human,1759,990,1819,1034
train_BRA_1014_JPG.rf.e92de69cf75d41517c2793d87295a61d.jpg,4000,3000,human,121,965,189,1011
train_TRS_0042_JPG.rf.e9406c4bd924b4e7f235cf2a8c6e477e.jpg,4000,3000,human,1155,347,1194,403
train_TRS_0042_JPG.rf.e9406c4bd924b4e7f235cf2a8c6e477e.jpg,4000,3000,human,2687,2589,2730,2655
train_TRS_0042_JPG.rf.e9406c4bd924b4e7f235cf2a8c6e477e.jpg,4000,3000,human,1009,2289,1052,2332


train_GOR_3033_JPG.rf.e9be991fad10d895c6c661607fb2f4b5.jpg,4000,3000,human,1233,1749,1293,1872
train_GOR_3033_JPG.rf.e9be991fad10d895c6c661607fb2f4b5.jpg,4000,3000,human,2521,2247,2584,2379
train_RAK_0013_JPG.rf.e9e9034c6dc715db1d2565d0530616d7.jpg,4000,3000,human,822,910,927,1000
train_VRD_0011_JPG.rf.eae9ecf7f9a290d70f95a24fa915f1fe.jpg,4000,3000,human,3478,1919,3550,2033
train_VRD_0011_JPG.rf.eae9ecf7f9a290d70f95a24fa915f1fe.jpg,4000,3000,human,2470,138,2540,201

train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,78,1408,221,1464
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,66,1312,215,1395
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,1777,1917,1839,1996
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,1304,2243,1407,2334
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,838,2475,929,2543
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,2408,2623,2520,2704
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,2900,2814,2985,2935
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,3154,2388,3250,2455
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,3296,1345,3378,1406
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,3224,1222,3355,1300
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,3462,1153,3537,1247
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,2444,703,2520,763
train_ZRI_3002_JPG.rf.eb0665c7256597ae24fd878b08a716f5.jpg,4000,3000,human,2057,1023,2159,1092
